observation_date,GS1
1985-01-01,9.02
1985-02-01,9.29
1985-03-01,9.86
1985-04-01,9.14
1985-05-01,8.46
1985-06-01,7.80
1985-07-01,7.86
1985-08-01,8.05
1985-09-01,8.07
1985-10-01,8.01
1985-11-01,7.88
1985-12-01,7.67
1986-01-01,7.73
1986-02-01,7.61
1986-03-01,7.03
1986-04-01,6.44
1986-05-01,6.65
1986-06-01,6.73
1986-07-01,6.27
1986-08-01,5.93
1986-09-01,5.77
1986-10-01,5.72
1986-11-01,5.80
1986-12-01,5.87
1987-01-01,5.78
1987-02-01,5.96
1987-03-01,6.03
1987-04-01,6.50
1987-05-01,7.00
1987-06-01,6.80
1987-07-01,6.68
1987-08-01,7.03
1987-09-01,7.67
1987-10-01,7.59
1987-11-01,6.96
1987-12-01,7.17
1988-01-01,6.99
1988-02-01,6.64
1988-03-01,6.71
1988-04-01,7.01
1988-05-01,7.40
1988-06-01,7.49
1988-07-01,7.75
1988-08-01,8.17
1988-09-01,8.09
1988-10-01,8.11
1988-11-01,8.48
1988-12-01,8.99
1989-01-01,9.05
1989-02-01,9.25
1989-03-01,9.57
1989-04-01,9.36
1989-05-01,8.98
1989-06-01,8.44
1989-07-01,7.89
1989-08-01,8.18
1989-09-01,8.22
1989-10-01,7.99
1989-11-01,7.77
1989-12-01,7.72
1990-01-01,7.92
1990-02-01,8.11
1990-03-01,8.35
1990-04-01,8.40
1990-05-01,8.32
1990-06-01,8.10
1990-07-01,7.94
1990-08-01,7.78
1990-09-01,7.76
1990-10-01,7.55
1990-11-01,7.31
1990-12-01,7.05
1991-01-01,6.64
1991-02-01,6.27
1991-03-01,6.40
1991-04-01,6.24
1991-05-01,6.13
1991-06-01,6.36
1991-07-01,6.31
1991-08-01,5.78
1991-09-01,5.57
1991-10-01,5.33
1991-11-01,4.89
1991-12-01,4.38
1992-01-01,4.15
1992-02-01,4.29
1992-03-01,4.63
1992-04-01,4.30
1992-05-01,4.19
1992-06-01,4.17
1992-07-01,3.60
1992-08-01,3.47
1992-09-01,3.18
1992-10-01,3.30
1992-11-01,3.68
1992-12-01,3.71
1993-01-01,3.50
1993-02-01,3.39
1993-03-01,3.33
1993-04-01,3.24
1993-05-01,3.36
1993-06-01,3.54
1993-07-01,3.47
1993-08-01,3.44
1993-09-01,3.36
1993-10-01,3.39
1993-11-01,3.58
1993-12-01,3.61
1994-01-01,3.54
1994-02-01,3.87
1994-03-01,4.32
1994-04-01,4.82
1994-05-01,5.31
1994-06-01,5.27
1994-07-01,5.48
1994-08-01,5.56
1994-09-01,5.76
1994-10-01,6.11
1994-11-01,6.54
1994-12-01,7.14
1995-01-01,7.05
1995-02-01,6.70
1995-03-01,6.43
1995-04-01,6.27
1995-05-01,6.00
1995-06-01,5.64
1995-07-01,5.59
1995-08-01,5.75
1995-09-01,5.62
1995-10-01,5.59
1995-11-01,5.43
1995-12-01,5.31
1996-01-01,5.09
1996-02-01,4.94
1996-03-01,5.34
1996-04-01,5.54
1996-05-01,5.64
1996-06-01,5.81
1996-07-01,5.85
1996-08-01,5.67
1996-09-01,5.83
1996-10-01,5.55
1996-11-01,5.42
1996-12-01,5.47
1997-01-01,5.61
1997-02-01,5.53
1997-03-01,5.80
1997-04-01,5.99
1997-05-01,5.87
1997-06-01,5.69
1997-07-01,5.54
1997-08-01,5.56
1997-09-01,5.52
1997-10-01,5.46
1997-11-01,5.46
1997-12-01,5.53
1998-01-01,5.24
1998-02-01,5.31
1998-03-01,5.39
1998-04-01,5.38
1998-05-01,5.44
1998-06-01,5.41
1998-07-01,5.36
1998-08-01,5.21
1998-09-01,4.71
1998-10-01,4.12
1998-11-01,4.53
1998-12-01,4.52
1999-01-01,4.51
1999-02-01,4.70
1999-03-01,4.78
1999-04-01,4.69
1999-05-01,4.85
1999-06-01,5.10
1999-07-01,5.03
1999-08-01,5.20
1999-09-01,5.25
1999-10-01,5.43
1999-11-01,5.55
1999-12-01,5.84
2000-01-01,6.12
2000-02-01,6.22
2000-03-01,6.22
2000-04-01,6.15
2000-05-01,6.33
2000-06-01,6.17
2000-07-01,6.08
2000-08-01,6.18
2000-09-01,6.13
2000-10-01,6.01
2000-11-01,6.09
2000-12-01,5.60
2001-01-01,4.81
2001-02-01,4.68
2001-03-01,4.30
2001-04-01,3.98
2001-05-01,3.78
2001-06-01,3.58
2001-07-01,3.62
2001-08-01,3.47
2001-09-01,2.82
2001-10-01,2.33
2001-11-01,2.18
2001-12-01,2.22
2002-01-01,2.16
2002-02-01,2.23
2002-03-01,2.57
2002-04-01,2.48
2002-05-01,2.35
2002-06-01,2.20
2002-07-01,1.96
2002-08-01,1.76
2002-09-01,1.72
2002-10-01,1.65
2002-11-01,1.49
2002-12-01,1.45
2003-01-01,1.36
2003-02-01,1.30
2003-03-01,1.24
2003-04-01,1.27
2003-05-01,1.18
2003-06-01,1.01
2003-07-01,1.12
2003-08-01,1.31
2003-09-01,1.24
2003-10-01,1.25
2003-11-01,1.34
2003-12-01,1.31
2004-01-01,1.24
2004-02-01,1.24
2004-03-01,1.19
2004-04-01,1.43
2004-05-01,1.78
2004-06-01,2.12
2004-07-01,2.10
2004-08-01,2.02
2004-09-01,2.12
2004-10-01,2.23
2004-11-01,2.50
2004-12-01,2.67
2005-01-01,2.86
2005-02-01,3.03
2005-03-01,3.30
2005-04-01,3.32
2005-05-01,3.33
2005-06-01,3.36
2005-07-01,3.64
2005-08-01,3.87
2005-09-01,3.85
2005-10-01,4.18
2005-11-01,4.33
2005-12-01,4.35
2006-01-01,4.45
2006-02-01,4.68
2006-03-01,4.77
2006-04-01,4.90
2006-05-01,5.00
2006-06-01,5.16
2006-07-01,5.22
2006-08-01,5.08
2006-09-01,4.97
2006-10-01,5.01
2006-11-01,5.01
2006-12-01,4.94
2007-01-01,5.06
2007-02-01,5.05
2007-03-01,4.92
2007-04-01,4.93
2007-05-01,4.91
2007-06-01,4.96
2007-07-01,4.96
2007-08-01,4.47
2007-09-01,4.14
2007-10-01,4.10
2007-11-01,3.50
2007-12-01,3.26
2008-01-01,2.71
2008-02-01,2.05
2008-03-01,1.54
2008-04-01,1.74
2008-05-01,2.06
2008-06-01,2.42
2008-07-01,2.28
2008-08-01,2.18
2008-09-01,1.91
2008-10-01,1.42
2008-11-01,1.07
2008-12-01,0.49
2009-01-01,0.44
2009-02-01,0.62
2009-03-01,0.64
2009-04-01,0.55
2009-05-01,0.50
2009-06-01,0.51
2009-07-01,0.48
2009-08-01,0.46
2009-09-01,0.40
2009-10-01,0.37
2009-11-01,0.31
2009-12-01,0.37
2010-01-01,0.35
2010-02-01,0.35
2010-03-01,0.40
2010-04-01,0.45
2010-05-01,0.37
2010-06-01,0.32
2010-07-01,0.29
2010-08-01,0.26
2010-09-01,0.26
2010-10-01,0.23
2010-11-01,0.25
2010-12-01,0.29
2011-01-01,0.27
2011-02-01,0.29
2011-03-01,0.26
2011-04-01,0.25
2011-05-01,0.19
2011-06-01,0.18
2011-07-01,0.19
2011-08-01,0.11
2011-09-01,0.10
2011-10-01,0.11
2011-11-01,0.11
2011-12-01,0.12
2012-01-01,0.12
2012-02-01,0.16
2012-03-01,0.19
2012-04-01,0.18
2012-05-01,0.19
2012-06-01,0.19
2012-07-01,0.19
2012-08-01,0.18
2012-09-01,0.18
2012-10-01,0.18
2012-11-01,0.18
2012-12-01,0.16
2013-01-01,0.15
2013-02-01,0.16
2013-03-01,0.15
2013-04-01,0.12
2013-05-01,0.12
2013-06-01,0.14
2013-07-01,0.12
2013-08-01,0.13
2013-09-01,0.12
2013-10-01,0.12
2013-11-01,0.12
2013-12-01,0.13
2014-01-01,0.12
2014-02-01,0.12
2014-03-01,0.13
2014-04-01,0.11
2014-05-01,0.10
2014-06-01,0.10
2014-07-01,0.11
2014-08-01,0.11
2014-09-01,0.11
2014-10-01,0.10
2014-11-01,0.13
2014-12-01,0.21
2015-01-01,0.20
2015-02-01,0.22
2015-03-01,0.25
2015-04-01,0.23
2015-05-01,0.24
2015-06-01,0.28
2015-07-01,0.30
2015-08-01,0.38
2015-09-01,0.37
2015-10-01,0.26
2015-11-01,0.48
2015-12-01,0.65
2016-01-01,0.54
2016-02-01,0.53
2016-03-01,0.66
2016-04-01,0.56
2016-05-01,0.59
2016-06-01,0.55
2016-07-01,0.51
2016-08-01,0.57
2016-09-01,0.59
2016-10-01,0.66
2016-11-01,0.74
2016-12-01,0.87
2017-01-01,0.83
2017-02-01,0.82
2017-03-01,1.01
2017-04-01,1.04
2017-05-01,1.12
