observation_date,NFCI
1985-01-04,-0.32365
1985-01-11,-0.35606
1985-01-18,-0.38004
1985-01-25,-0.39441
1985-02-01,-0.39816
1985-02-08,-0.39147
1985-02-15,-0.37704
1985-02-22,-0.35737
1985-03-01,-0.33510
1985-03-08,-0.31381
1985-03-15,-0.29670
1985-03-22,-0.28514
1985-03-29,-0.28085
1985-04-05,-0.28565
1985-04-12,-0.29893
1985-04-19,-0.31991
1985-04-26,-0.34648
1985-05-03,-0.37543
1985-05-10,-0.40558
1985-05-17,-0.43237
1985-05-24,-0.45434
1985-05-31,-0.46975
1985-06-07,-0.47714
1985-06-14,-0.47556
1985-06-21,-0.46577
1985-06-28,-0.44807
1985-07-05,-0.42443
1985-07-12,-0.39590
1985-07-19,-0.36307
1985-07-26,-0.32691
1985-08-02,-0.28929
1985-08-09,-0.25138
1985-08-16,-0.21532
1985-08-23,-0.18343
1985-08-30,-0.15803
1985-09-06,-0.14099
1985-09-13,-0.13416
1985-09-20,-0.13908
1985-09-27,-0.15470
1985-10-04,-0.18033
1985-10-11,-0.21257
1985-10-18,-0.24779
1985-10-25,-0.28215
1985-11-01,-0.31180
1985-11-08,-0.33372
1985-11-15,-0.34634
1985-11-22,-0.34858
1985-11-29,-0.34196
1985-12-06,-0.32865
1985-12-13,-0.31145
1985-12-20,-0.29394
1985-12-27,-0.27761
1986-01-03,-0.26623
1986-01-10,-0.26001
1986-01-17,-0.25939
1986-01-24,-0.26406
1986-01-31,-0.27328
1986-02-07,-0.28444
1986-02-14,-0.29581
1986-02-21,-0.30609
1986-02-28,-0.31471
1986-03-07,-0.32208
1986-03-14,-0.32955
1986-03-21,-0.33829
1986-03-28,-0.35021
1986-04-04,-0.36718
1986-04-11,-0.38818
1986-04-18,-0.41180
1986-04-25,-0.43643
1986-05-02,-0.45861
1986-05-09,-0.47634
1986-05-16,-0.48793
1986-05-23,-0.49267
1986-05-30,-0.49096
1986-06-06,-0.48408
1986-06-13,-0.47381
1986-06-20,-0.46376
1986-06-27,-0.45790
1986-07-04,-0.45857
1986-07-11,-0.46677
1986-07-18,-0.48316
1986-07-25,-0.50606
1986-08-01,-0.53220
1986-08-08,-0.55770
1986-08-15,-0.58021
1986-08-22,-0.59608
1986-08-29,-0.60331
1986-09-05,-0.60199
1986-09-12,-0.59259
1986-09-19,-0.57995
1986-09-26,-0.56649
1986-10-03,-0.55524
1986-10-10,-0.54867
1986-10-17,-0.54734
1986-10-24,-0.54972
1986-10-31,-0.55458
1986-11-07,-0.56038
1986-11-14,-0.56505
1986-11-21,-0.56600
1986-11-28,-0.56310
1986-12-05,-0.55608
1986-12-12,-0.54621
1986-12-19,-0.53417
1986-12-26,-0.52161
1987-01-02,-0.51219
1987-01-09,-0.50487
1987-01-16,-0.50066
1987-01-23,-0.49886
1987-01-30,-0.49820
1987-02-06,-0.49590
1987-02-13,-0.48876
1987-02-20,-0.47316
1987-02-27,-0.44779
1987-03-06,-0.40932
1987-03-13,-0.35353
1987-03-20,-0.27875
1987-03-27,-0.18529
1987-04-03,-0.07434
1987-04-10,0.04783
1987-04-17,0.17564
1987-04-24,0.29959
1987-05-01,0.40935
1987-05-08,0.50089
1987-05-15,0.56631
1987-05-22,0.60553
1987-05-29,0.61302
1987-06-05,0.59340
1987-06-12,0.55121
1987-06-19,0.48874
1987-06-26,0.41544
1987-07-03,0.33552
1987-07-10,0.25529
1987-07-17,0.17683
1987-07-24,0.10436
1987-07-31,0.04338
1987-08-07,0.00036
1987-08-14,-0.02137
1987-08-21,-0.01198
1987-08-28,0.03084
1987-09-04,0.10791
1987-09-11,0.21276
1987-09-18,0.34103
1987-09-25,0.48373
1987-10-02,0.63438
1987-10-09,0.78015
1987-10-16,0.91083
1987-10-23,1.01812
1987-10-30,1.09490
1987-11-06,1.13439
1987-11-13,1.14502
1987-11-20,1.13298
1987-11-27,1.10052
1987-12-04,1.05330
1987-12-11,0.98865
1987-12-18,0.91279
1987-12-25,0.82564
1988-01-01,0.73156
1988-01-08,0.63370
1988-01-15,0.53799
1988-01-22,0.44468
1988-01-29,0.35765
1988-02-05,0.27964
1988-02-12,0.21426
1988-02-19,0.16430
1988-02-26,0.12906
1988-03-04,0.10868
1988-03-11,0.10267
1988-03-18,0.11015
1988-03-25,0.12690
1988-04-01,0.15127
1988-04-08,0.17965
1988-04-15,0.20588
1988-04-22,0.22815
1988-04-29,0.24239
1988-05-06,0.24945
1988-05-13,0.25160
1988-05-20,0.25079
1988-05-27,0.25006
1988-06-03,0.25299
1988-06-10,0.26098
1988-06-17,0.27546
1988-06-24,0.29722
1988-07-01,0.32493
1988-07-08,0.35495
1988-07-15,0.38396
1988-07-22,0.40866
1988-07-29,0.42492
1988-08-05,0.43184
1988-08-12,0.42851
1988-08-19,0.41537
1988-08-26,0.39294
1988-09-02,0.36471
1988-09-09,0.33275
1988-09-16,0.30150
1988-09-23,0.27369
1988-09-30,0.24960
1988-10-07,0.22896
1988-10-14,0.21116
1988-10-21,0.19572
1988-10-28,0.18247
1988-11-04,0.17127
1988-11-11,0.16268
