observation_date,STLFSI4
1993-12-31,-0.2973
1994-01-07,-0.3720
1994-01-14,-0.1206
1994-01-21,-0.3495
1994-01-28,-0.2204
1994-02-04,-0.5190
1994-02-11,-0.3091
1994-02-18,-0.3022
1994-02-25,-0.2661
1994-03-04,-0.2026
1994-03-11,-0.2273
1994-03-18,-0.1495
1994-03-25,-0.2313
1994-04-01,-0.1036
1994-04-08,-0.0832
1994-04-15,-0.0316
1994-04-22,-0.1719
1994-04-29,-0.0962
1994-05-06,-0.3758
1994-05-13,-0.1466
1994-05-20,-0.0689
1994-05-27,-0.1936
1994-06-03,-0.0552
1994-06-10,0.0265
1994-06-17,-0.1919
1994-06-24,-0.0939
1994-07-01,-0.1535
1994-07-08,-0.0047
1994-07-15,-0.1029
1994-07-22,-0.0824
1994-07-29,-0.2166
1994-08-05,-0.1374
1994-08-12,-0.3065
1994-08-19,-0.3480
1994-08-26,-0.3181
1994-09-02,-0.2062
1994-09-09,-0.2912
1994-09-16,-0.2888
1994-09-23,-0.3312
1994-09-30,-0.2134
1994-10-07,-0.2287
1994-10-14,-0.0113
1994-10-21,-0.1668
1994-10-28,-0.2080
1994-11-04,-0.1721
1994-11-11,-0.2461
1994-11-18,-0.4078
1994-11-25,-0.1987
1994-12-02,-0.1998
1994-12-09,-0.1951
1994-12-16,-0.2190
1994-12-23,-0.1643
1994-12-30,-0.0322
1995-01-06,-0.2733
1995-01-13,-0.0343
1995-01-20,-0.3599
1995-01-27,-0.3448
1995-02-03,-0.3669
1995-02-10,-0.4457
1995-02-17,-0.2153
1995-02-24,-0.2508
1995-03-03,-0.1985
1995-03-10,-0.1157
1995-03-17,-0.2351
1995-03-24,-0.3549
1995-03-31,-0.4565
1995-04-07,-0.3220
1995-04-14,-0.2823
1995-04-21,-0.2407
1995-04-28,-0.4301
1995-05-05,-0.2929
1995-05-12,-0.1797
1995-05-19,-0.3656
1995-05-26,-0.3278
1995-06-02,-0.0917
1995-06-09,-0.2064
1995-06-16,-0.1621
1995-06-23,-0.1630
1995-06-30,-0.2686
1995-07-07,-0.2596
1995-07-14,-0.1339
1995-07-21,-0.4250
1995-07-28,-0.2817
1995-08-04,-0.2420
1995-08-11,-0.2625
1995-08-18,-0.3703
1995-08-25,-0.2226
1995-09-01,-0.1582
