,beta1_t1_pred,beta2_t1_pred,beta3_t1_pred
2015-01-31,2.956607138434614,-2.9323256955758774,-1.0501142760595286
2015-02-28,3.0249915622900816,-2.8792381368409226,-0.9779988679032512
2015-03-31,2.9938789584437346,-2.9750546734993817,-0.789446792641433
2015-04-30,3.0248584556114215,-2.8255667030461966,-0.7897045434321824
2015-05-31,3.1872586994208714,-3.3712754954309174,-0.9652174894643604
2015-06-30,3.4569102813536268,-3.4741026035608304,-1.1314938344664904
2015-07-31,3.4079184984112016,-3.4774736765216407,-1.4470517503211318
2015-08-31,3.1129492546725004,-3.1305708407692348,-1.633794873316141
2015-09-30,3.569344732804796,-3.1449861027613015,-1.1566133816460613
2015-10-31,3.28037389774577,-3.185137912225137,-1.0869703103353714
2015-11-30,3.5731678846087522,-3.092386215479922,-1.083763829972287
2015-12-31,3.1449091442492634,-2.794686432641838,-1.039260561487183
2016-01-31,3.3096012316802206,-2.7606830782923115,-0.9600704306942366
2016-02-29,3.365670296708272,-2.6605622812096392,-1.2245973755865511
2016-03-31,3.356614947809362,-2.5548408662621296,-1.0278450629453537
2016-04-30,3.374609606736346,-2.65484265662944,-1.027611186545338
2016-05-31,3.3171488197888057,-2.6472170662487544,-0.9925212282995384
2016-06-30,3.3286316184604416,-2.5554856997900206,-1.0082426712799066
2016-07-31,3.206040323086123,-2.277101977434604,-1.0157003850625366
2016-08-31,3.211351956712943,-2.2713309210254082,-1.017501095053547
2016-09-30,3.2090322019317004,-2.270298361723726,-1.0206762717989846
2016-10-31,3.2076072894605296,-2.3213232418624847,-0.9429499599325363
2016-11-30,3.221654859962677,-2.653666260145965,-0.93356639579053
2016-12-31,3.528743092142403,-2.635655479430047,-0.9356911815969198
2017-01-31,3.2119750357136065,-2.6218051000719496,-0.9149189699286795
2017-02-28,3.227323335452841,-2.632857144763536,-0.8932523041094043
2017-03-31,3.2562480969444114,-2.523585663988409,-1.03803586330387
2017-04-30,3.252313613249744,-2.2879788862631054,-0.885472808620312
2017-05-31,3.2273423264255565,-2.282968828448063,-0.6992047885666218
2017-06-30,3.248460491025422,-2.2637048585251582,-0.3679381819911241
2017-07-31,3.255651330899132,-2.27390381601304,-1.0311757454676107
2017-08-31,3.252310152703633,-2.281136647820943,-1.2037561772059733
2017-09-30,3.2116923446910604,-2.2759665884141937,-1.1468155546109151
2017-10-31,3.193347644356295,-2.340355107016309,-0.2998029496733898
2017-11-30,3.1228960470254363,-2.317844814529322,-0.14797321578523973
2017-12-31,3.189508740988025,-2.3329055238387295,-0.3252311622455848
2018-01-31,3.1885080255339076,-2.2964062565246417,-0.29275932529207954
2018-02-28,3.1396836036826437,-2.2776280634470565,-0.6332040456463085
2018-03-31,3.144490717464216,-2.2767494650533244,-0.8444442394414859
2018-04-30,3.139493482452633,-2.2708727032594336,-0.6221798698202571
2018-05-31,3.237748310190044,-2.281564845949981,-0.6671676309515984
2018-06-30,3.148184439824216,-2.2704128908746686,-0.607569526068711
2018-07-31,3.134369569623197,-2.2617716921170707,-0.6154207519463014
2018-08-31,3.2003855224043276,-2.2752671732162946,-0.11787382411849524
2018-09-30,3.193515547957817,-2.274454784005317,-0.21458441278063214
2018-10-31,3.3371614972309422,-2.2647424987553353,-0.7924484831307227
2018-11-30,3.4041169400660105,-1.4898953550407847,-1.0140061699836884
2018-12-31,3.1790755905196004,-0.9553336039821605,-0.9827558873538569
2019-01-31,3.2645106788159977,-0.9806407332161868,-1.4036825496336134
2019-02-28,3.2625799953862815,-0.9576048674766687,-1.3871479149772967
2019-03-31,3.262583438322794,-0.9894913778826634,-1.3135175439169728
2019-04-30,3.2609031490020635,-1.0740838274686069,-1.1475617283351502
2019-05-31,3.269964845437735,-1.056516142727968,-1.2948217457251923
2019-06-30,3.2669458816306083,-2.2464673224207345,-1.7095262323722318
2019-07-31,3.233591837839632,-2.251543695225302,-1.0343230755257344
2019-08-31,3.2412341383178314,-2.2413112516023928,-0.7670401546429393
2019-09-30,3.21599861105108,-2.3837171448458574,-1.2360783574575431
2019-10-31,3.2573443903941675,-2.2599247280366153,-0.36375220021327015
2019-11-30,3.2442248085575773,-2.4288478228887924,-0.4622757159708732
2019-12-31,3.217685025652456,-2.2521759839464854,-0.7360239176091914
2020-01-31,3.2177864400515017,-2.267876268406272,-1.317473445575321
2020-02-29,3.213644911946498,-2.25247218887799,-1.6631897478485476
2020-03-31,3.2497090862373756,-2.2535392486947674,-1.14611100378194
2020-04-30,3.366842016689628,-2.2678240891624144,-2.229351843848825
2020-05-31,3.34951151060952,-2.277893461802985,-2.143456493927856
2020-06-30,3.328640619391217,-2.2149137797454594,-2.4154867078504076
2020-07-31,3.329539894920717,-2.2820977653920154,-1.8387621551252487
2020-08-31,3.3140684648964136,-2.3154316756906614,-1.3088135502917169
2020-09-30,3.3167320553685,-2.3004811347110445,-1.4215558781589483
2020-10-31,3.317583447190315,-2.364552647705581,-1.5893288785087982
2020-11-30,3.3117694309060797,-2.37370115038549,-1.3266240782417051
2020-12-31,3.4333511045064258,-2.4160014381598875,-1.158048869497263
2021-01-31,3.4458966033946834,-2.411839264264986,-3.318195503814631
2021-02-28,3.45641669809462,-2.445171497986465,-3.357489820624477
2021-03-31,3.458537005539667,-2.7800692391356745,-5.177006071242363
2021-04-30,3.259187335663523,-2.735944966444401,-5.159984985250278
2021-05-31,3.3085997163463765,-2.7170667959455734,-4.125459495136916
2021-06-30,3.2885593865864835,-2.678130991440736,-3.2436554344145034
2021-07-31,3.120866013878491,-2.648133705593265,-0.527428404889318
2021-08-31,3.043898218051021,-2.6314523324029526,-0.4985160454441976
2021-09-30,2.9864206501932693,-2.5250992736698445,-0.597123173721552
2021-10-31,3.0190996923591373,-2.341165479686066,-1.2160078764551303
2021-11-30,3.0393282820809566,-2.334294860506416,-0.8572572297895326
2021-12-31,3.0346592175472122,-2.330774327504955,-0.8136672996867343
2022-01-31,3.0788981352486866,-2.32259080161452,-0.8433177565810902
2022-02-28,3.1434832614849126,-2.3192002089576533,-1.3102841903022173
2022-03-31,2.9974756221099286,-3.0343361395573387,-1.0948238878537178
2022-04-30,3.0015232314289997,-3.0127565723409226,-1.0923365687768198
2022-05-31,2.8720358083533073,-2.9347358838532593,-1.0942018181030972
2022-06-30,2.9319569127233076,-2.2567319874078193,-1.2455261314767778
2022-07-31,5.153305197131871,-2.170417733071281,-4.706322906671835
2022-08-31,5.164985083014088,-0.7564404921616188,-6.253275412300248
2022-09-30,3.3705190755051397,-0.16031320766435803,-1.4825650677294846
2022-10-31,4.000576148975919,-0.12211999549805923,-1.1447223435018172
2022-11-30,4.243416626743696,0.23465510967304057,-1.8675637701338264
2022-12-31,3.53916788492768,0.25311071202501517,-1.8058360477204842
2023-01-31,3.6122244903795018,0.2353129250604933,-1.1478695627386388
2023-02-28,3.631677552414212,0.315268791427043,-1.4393677220398555
2023-03-31,3.613579437493009,0.26052746558427675,-1.0725005694419594
2023-04-30,3.576935645852408,0.5822333877300904,-3.7231564792782454
2023-05-31,4.143457810853198,0.5830701721824958,-5.826668842258587
2023-06-30,3.769750686495072,0.6087108220966589,-3.2777300789881036
2023-07-31,4.081131888927696,0.5892792933336233,-0.8465236029651112
2023-08-31,4.406148868089743,0.6068640818485324,-0.8022492879631355
2023-09-30,4.6378103619918525,0.6042073896688731,-1.2439220848607784
2023-10-31,5.164103861515442,0.6068363069798953,-1.2593459282347668
2023-11-30,4.91663892933961,0.6101502288792292,-1.4121655691780421
2023-12-31,4.486163265290928,0.6306641641046185,-3.662109798154661
2024-01-31,4.484933658924454,0.5475594248165467,-3.530472407911222
2024-02-29,4.647834531181111,0.5296972862622079,-1.3043958775159479
2024-03-31,4.347171613872435,0.5986890389221639,-1.3741601348997086
2024-04-30,4.940957988850866,0.5287437351532986,-1.1860250633230094
2024-05-31,4.9152922672798605,0.6253429413211549,-1.1205781944689597
2024-06-30,4.627526084507287,0.6928679845565918,-2.242953461097599
2024-07-31,4.850335903029558,0.5687364408464766,-3.4788467883435663
2024-08-31,4.543856164196527,0.5594841304667821,-3.6897446922578823
2024-09-30,4.457708673695696,0.05585874119732951,-3.4909939275095208
2024-10-31,4.695930664433856,-0.11306685379376973,-0.7870051753584532
2024-11-30,4.896623421489245,-0.06690921015605879,-0.9400514132306635
2024-12-31,4.872354348649049,-0.2786603313652252,-1.20584278050332
2025-01-31,5.10437187085029,-0.3296802885408403,-0.9430361413856438
2025-02-28,4.8753616635499695,-0.33477838030937596,-1.2059508454402665
2025-03-31,4.7772667878394,-0.28036201756898066,-1.8654861737003312
