,beta1_t1_pred,beta2_t1_pred,beta3_t1_pred
2015-01-31,3.279876015126643,-2.8618162536717735,-0.8092418109613606
2015-02-28,3.3147492843268265,-2.864653234080013,-0.884999068276626
2015-03-31,3.331392490928639,-2.9331261164405906,-0.7263111325407569
2015-04-30,3.3232751278727415,-2.9792319214193177,-0.7800757497145214
2015-05-31,3.3618118873465384,-3.4064243173146878,-0.7372364945258499
2015-06-30,3.602840533877448,-3.4747145110658137,-0.7279539229057919
2015-07-31,3.5266575547384904,-3.4539498732237157,-1.2368973524235116
2015-08-31,3.320891431381712,-3.167697067316272,-1.2857513223238939
2015-09-30,3.4292489822122185,-3.242603431417569,-0.9754806703731553
2015-10-31,3.330636541418161,-3.3014263061547635,-0.9026841581792466
2015-11-30,3.440381487811875,-3.1660636748779374,-0.8745143655331206
2015-12-31,3.323406373665414,-2.860334636866955,-0.9204110673525563
2016-01-31,3.3303653255916803,-2.8293495787191936,-0.9397389427683521
2016-02-29,3.3325930395798795,-2.671026984851929,-1.0474395253430937
2016-03-31,3.325712976739448,-2.495959856665136,-0.9473579193171491
2016-04-30,3.335202736231005,-2.6632038609098014,-0.9331668194589796
2016-05-31,3.3373656566212584,-2.6228570758395513,-0.956206683393891
2016-06-30,3.3332540243070845,-2.4581175170688314,-0.9354354342838662
2016-07-31,3.3332540243070845,-2.34100385942961,-0.9303942417272507
2016-08-31,3.3332540243070845,-2.3413596641003873,-0.9311570683504193
2016-09-30,3.3316930975310997,-2.3495194739460654,-0.919000895548349
2016-10-31,3.3405708086243977,-2.385885923143894,-0.967104030910358
2016-11-30,3.3513163898247185,-2.726694259579331,-0.8854892198971253
2016-12-31,3.470914212235118,-2.773217656095378,-0.8844746790998299
2017-01-31,3.3623288454215743,-2.6065726259720394,-0.877322504400365
2017-02-28,3.3616734274630025,-2.7273142673384014,-0.8753926795700231
2017-03-31,3.366137365665387,-2.462646950047579,-0.8122979951244234
2017-04-30,3.3648488382787716,-2.363844315213096,-0.7932931898600227
2017-05-31,3.3380781079667208,-2.3421319122020874,-0.6411668411524295
2017-06-30,3.335737225884737,-2.2007881797366546,-0.574251209924458
2017-07-31,3.352363387760731,-2.2132664048626647,-0.932355741057336
2017-08-31,3.349989287157758,-2.1920548586365354,-1.0975232663204901
2017-09-30,3.3557640569059624,-2.180586915937614,-1.0302281425535769
2017-10-31,3.3420220557277336,-2.160424097121683,-0.5403824134021337
2017-11-30,3.317364892634036,-2.0574606820716963,-0.32320539521500097
2017-12-31,3.3487082238344907,-2.0046441776767576,-0.4833984499930437
2018-01-31,3.3487178953682437,-2.0019407264565743,-0.3186189084376955
2018-02-28,3.320880388097726,-2.014984741695522,-0.5622813391944136
2018-03-31,3.3325320846747415,-1.9945370749915508,-0.7479560780167515
2018-04-30,3.3224993109206293,-1.9925514003524383,-0.603309413237987
2018-05-31,3.345379857209835,-1.9877074201329235,-0.6771348337817612
2018-06-30,3.3363465533351158,-1.9751594918219262,-0.6231575642336684
2018-07-31,3.329176978061007,-1.954015891961963,-0.4725353982342999
2018-08-31,3.3247418820722334,-1.960623706726755,-0.30023123145393077
2018-09-30,3.324314825162318,-1.942042875780697,-0.30522575028167004
2018-10-31,3.4120693330248786,-1.8286984917996845,-0.5904239049388491
2018-11-30,3.5037784683900934,-1.5305457480423106,-0.7811836845465181
2018-12-31,3.3250477289791798,-1.2037076596374676,-1.0334207009955232
2019-01-31,3.3321480050378116,-1.1841797400319571,-1.42363035119033
2019-02-28,3.3552565097231395,-1.177064143132432,-1.1932231386436525
2019-03-31,3.360353797729763,-1.1685615105728446,-1.226592917322163
2019-04-30,3.3666447786127462,-1.1800151299378512,-1.0830366805634124
2019-05-31,3.349821757823055,-1.2453773916406714,-1.2671460173567572
2019-06-30,3.342086644879022,-1.769558295007603,-1.4665717354388506
2019-07-31,3.352326970745821,-1.7734186593817014,-1.2150322351354865
2019-08-31,3.347068851265097,-1.7295785103939056,-1.4809660345922384
2019-09-30,3.3416086246686665,-1.7594809404304868,-1.529577382352675
2019-10-31,3.347068851265097,-1.7903510714082131,-1.3231500469953523
2019-11-30,3.3486514986054132,-1.8298541519483245,-1.1489051609805137
2019-12-31,3.3503189347264515,-1.8192983496224637,-1.0287073785213128
2020-01-31,3.3533175989275636,-1.8301062786722544,-1.3157735726271997
2020-02-29,3.349801246461753,-1.8028369447665014,-1.552963624509274
2020-03-31,3.3385114005708565,-1.9593831456077089,-1.2126919876366777
2020-04-30,3.359374790804342,-1.933967610532518,-1.7293513105673626
2020-05-31,3.359374790804342,-1.9874117759030492,-1.852660009411031
2020-06-30,3.359374790804342,-2.1461387885308985,-1.817639040777627
2020-07-31,3.359074358308418,-1.979302229914831,-1.712002747967119
2020-08-31,3.359462143456354,-2.0117513665650013,-1.737436555299367
2020-09-30,3.357521512752967,-2.14251008539236,-1.7773009551864136
2020-10-31,3.3545353364870656,-2.2391484958349874,-1.7975043011929934
2020-11-30,3.3557958307671276,-2.2689844064976503,-1.5000542465952724
2020-12-31,3.3714046023552577,-2.3477254661778777,-1.6377733900425235
2021-01-31,3.3724753754620918,-2.385085923792415,-3.1718084053293554
2021-02-28,3.375671072158943,-2.5480700752280847,-2.9594771479984128
2021-03-31,3.399167204261897,-2.673496014871775,-4.589020686068087
2021-04-30,3.321498908337532,-2.7023375066134654,-4.679554945284745
2021-05-31,3.3173119142789025,-2.7342797437599478,-4.14835242817253
2021-06-30,3.3200862971385634,-2.7090120435857403,-2.7342897783781224
2021-07-31,3.314562688649283,-2.56866073768438,-0.7724543173541347
2021-08-31,3.3110304530281116,-2.5159865539988178,-0.7415710200755377
2021-09-30,3.3161421241048945,-2.4209114537881464,-0.8338393293929872
2021-10-31,3.3110304530281116,-2.3334008390317655,-0.7570023748207753
2021-11-30,3.3060924125441815,-2.2426344650296963,-0.4826074162010551
2021-12-31,3.3223466948119675,-2.136435490055641,-0.4329935678487882
2022-01-31,3.3293313207947346,-2.10796993138725,-0.6059067136614276
2022-02-28,3.305658552639625,-2.0587467210651305,-0.619927674610788
2022-03-31,3.317654860864658,-2.5164867656787417,-0.6089059069835028
2022-04-30,3.3114415858018034,-2.5338927962635927,-0.7109119328721191
2022-05-31,3.3244673788455623,-2.5656089550606342,-0.6873145105788906
2022-06-30,3.3056348330373244,-2.053977043545412,-0.7400981366432443
2022-07-31,5.119664127084076,-1.714666975448342,-3.555345345708491
2022-08-31,5.1779864098662784,-1.1702959401771005,-4.983110129889871
2022-09-30,3.4710145402178387,-0.41407693420482633,-1.0148097571262773
2022-10-31,3.91222947721752,-0.19698404286719187,-0.7966472134178809
2022-11-30,4.04402251822725,0.2081222411247749,-1.35063758094441
2022-12-31,3.6048327256508825,0.2825764001588292,-1.3354799636306016
2023-01-31,3.6601932427121366,0.308623990598357,-1.7939266451880715
2023-02-28,3.661884343277948,0.33130641862255505,-1.416360900686334
2023-03-31,3.6556001978249264,0.3326222955115033,-1.4147686600596665
2023-04-30,3.6515822725013485,0.5192670651482644,-3.279948070069742
2023-05-31,3.9812883928209613,0.41797611050751926,-4.878857296657232
2023-06-30,3.7428824780811216,0.52360024113862,-3.2109182680861794
2023-07-31,4.004376382350343,0.5260493235776104,-1.9639356306543647
2023-08-31,4.1974113555837675,0.5384655113864935,-1.8713681658207788
2023-09-30,4.654110621803107,0.5392866435496316,-1.6311963847074102
2023-10-31,5.028718626033157,0.5311160980376382,-1.595320432432756
2023-11-30,4.829064877357373,0.5426370250748597,-1.8478073063246765
2023-12-31,4.176148492723048,0.5495257326040635,-3.1421300700007353
2024-01-31,4.19967728146563,0.4316717270695619,-3.0301132943878906
2024-02-29,4.494854083686127,0.5384007009718718,-1.6205404833515225
