,GS1,GS2,GS3,GS5,GS7,GS10,GS20,GS30,FEDFUNDS,TB3MS,CPIAUCSL,PCEPI,T5YIE,INDPRO,UNRATE,PAYEMS,NFCI,combined_2003_2025M,macro_transformed,ns_factors,STLFSI4
2003-01-31,1.36,1.74,2.18,3.05,3.6,4.05,5.02,5.14,1.24,1.17,182.6,77.201,1.49,91.1369,5.8,130573,-0.52835,1.36,1.24,5.638980835450031,0.905
2003-02-28,1.3,1.63,2.05,2.9,3.45,3.9,4.87,5.02,1.26,1.17,183.6,77.526,1.75,91.2505,5.9,130441,-0.54171,1.3,1.26,5.534347444010485,0.65
2003-03-31,1.24,1.57,1.98,2.78,3.34,3.81,4.82,5.03,1.25,1.13,183.9,77.725,1.65,91.0006,5.9,130235,-0.59268,1.24,1.25,5.631515318486684,0.6356
2003-04-30,1.27,1.62,2.06,2.93,3.47,3.96,4.91,5.13,1.26,1.13,183.2,77.593,1.45,90.4311,6.0,130172,-0.68757,1.27,1.26,5.672833598256702,0.2332
2003-05-31,1.18,1.42,1.75,2.52,3.07,3.57,4.52,4.76,1.26,1.07,182.9,77.504,1.26,90.4,6.1,130196,-0.71703,1.18,1.26,5.343913171058976,0.3887
2003-06-30,1.01,1.23,1.51,2.27,2.84,3.33,4.34,4.62,1.22,0.92,183.1,77.588,1.45,90.5196,6.3,130185,-0.71856,1.01,1.22,5.278190633650863,0.434
2003-07-31,1.12,1.47,1.93,2.87,3.45,3.98,4.92,5.13,1.01,0.9,183.7,77.816,1.75,90.9869,6.2,130184,-0.7163,1.12,1.01,5.649313704821645,0.1259
2003-08-31,1.31,1.86,2.44,3.37,3.96,4.45,5.39,5.45,1.03,0.95,184.5,78.079,1.99,90.7933,6.1,130153,-0.6728,1.31,1.03,5.907817544104338,0.0573
2003-09-30,1.24,1.71,2.23,3.18,3.74,4.27,5.21,5.28,1.01,0.94,185.1,78.323,1.86,91.3819,6.1,130253,-0.68584,1.24,1.01,5.740856552973405,0.0095
2003-10-31,1.25,1.75,2.26,3.19,3.75,4.29,5.21,5.3,1.01,0.92,184.9,78.333,2.06,91.5049,6.0,130440,-0.72038,1.25,1.01,5.774856985176682,-0.2486
2003-11-30,1.34,1.93,2.45,3.29,3.81,4.3,5.17,5.25,1.0,0.93,185.0,78.432,2.02,92.1265,5.8,130481,-0.72006,1.34,1.0,5.713343061743331,-0.3639
2003-12-31,1.31,1.91,2.44,3.27,3.79,4.27,5.11,5.21,0.98,0.9,185.5,78.605,2.03,92.1732,5.7,130589,-0.72863,1.31,0.98,5.668895060849558,-0.2429
2004-01-31,1.24,1.76,2.27,3.12,3.65,4.15,5.01,5.13,1.0,0.88,186.3,78.909,2.16,92.3268,5.7,130756,-0.79124,1.24,1.0,5.596445793142134,-0.391
2004-02-29,1.24,1.74,2.25,3.07,3.59,4.08,4.94,5.08,1.01,0.93,186.7,79.077,2.38,92.8995,5.6,130820,-0.81944,1.24,1.01,5.556291233187176,-0.5148
2004-03-31,1.19,1.58,2.0,2.79,3.31,3.83,4.72,4.9,1.0,0.94,187.1,79.199,2.29,92.5368,5.8,131139,-0.80787,1.19,1.0,5.423474359709674,-0.3178
2004-04-30,1.43,2.07,2.57,3.39,3.89,4.35,5.16,5.28,1.0,0.94,187.4,79.346,2.34,92.8957,5.6,131412,-0.74425,1.43,1.0,5.748131219657989,-0.4066
2004-05-31,1.78,2.53,3.1,3.85,4.31,4.72,5.46,5.51,1.0,1.02,188.2,79.604,2.55,93.5845,5.6,131697,-0.69945,1.78,1.0,5.879192169918838,-0.5925
2004-06-30,2.12,2.76,3.26,3.93,4.35,4.73,5.45,5.48,1.03,1.27,188.9,79.831,2.43,92.8651,5.6,131794,-0.69105,2.12,1.03,5.835870571605384,-0.5495
2004-07-31,2.1,2.64,3.05,3.69,4.11,4.5,5.24,5.31,1.26,1.33,189.1,79.905,2.41,93.5502,5.5,131853,-0.70023,2.1,1.26,5.716613123139086,-0.5378
2004-08-31,2.02,2.51,2.88,3.47,3.9,4.28,5.07,5.15,1.43,1.48,189.2,79.946,2.27,93.6301,5.4,131940,-0.70555,2.02,1.43,5.6023872821138365,-0.6381
2004-09-30,2.12,2.53,2.83,3.36,3.75,4.13,4.89,4.98,1.61,1.65,189.8,80.104,2.33,93.7353,5.4,132091,-0.70407,2.12,1.61,5.449958379274906,-0.6479
2004-10-31,2.23,2.58,2.85,3.35,3.75,4.1,4.85,4.94,1.76,1.76,190.8,80.448,2.49,94.5695,5.5,132431,-0.70961,2.23,1.76,5.409753750263891,-0.6748
2004-11-30,2.5,2.85,3.09,3.53,3.88,4.19,4.89,4.95,1.93,2.07,191.7,80.758,2.76,94.8015,5.4,132504,-0.72014,2.5,1.93,5.376486075905756,-0.8353
2004-12-31,2.67,3.01,3.21,3.6,3.93,4.23,4.88,4.91,2.16,2.19,191.7,80.801,2.64,95.5415,5.4,132629,-0.70129,2.67,2.16,5.301578704012998,-0.8388
2005-01-31,2.86,3.22,3.39,3.71,3.97,4.22,4.77,4.77,2.28,2.33,191.6,80.907,2.58,95.8785,5.3,132781,-0.70658,2.86,2.28,5.057080041067668,-0.7914
2005-02-28,3.03,3.38,3.54,3.77,3.97,4.17,4.61,4.56,2.5,2.54,192.4,81.132,2.82,96.5709,5.4,133033,-0.71404,3.03,2.5,4.744511104198196,-0.9594
2005-03-31,3.3,3.73,3.91,4.17,4.33,4.5,4.89,4.77,2.63,2.74,193.1,81.375,2.87,96.4345,5.2,133152,-0.6688,3.3,2.63,4.866097511313974,-0.7328
2005-04-30,3.32,3.65,3.79,4.0,4.16,4.34,4.75,4.65,2.79,2.78,193.7,81.603,2.73,96.6347,5.2,133519,-0.61275,3.32,2.79,4.7876869850051404,-0.7579
2005-05-31,3.33,3.64,3.72,3.85,3.94,4.14,4.56,4.49,3.0,2.84,193.6,81.649,2.47,96.7251,5.1,133689,-0.60272,3.33,3.0,4.650893858765895,-0.8042
