,FEDFUNDS,TB3MS,T5YIE,UNRATE,CPIAUCSL_YOY,PCEPI_YOY,INDPRO_YOY,PAYEMS_YOY,NFCI,STLFSI4,SPREAD_2s10s,SPREAD_3m10y,SPREAD_5s30s,beta1,beta2,beta3,beta1_L1,beta1_L2,beta1_L3,beta2_L1,beta2_L2,beta2_L3,beta3_L1,beta3_L2,beta3_L3,beta1_t1,beta2_t1,beta3_t1
2014-12-31,0.12,0.03,1.27,5.6,0.6509977956253188,0.7295908023516873,3.177986252301501,2.153919452848108,-0.57387,-0.4929,-1.5699999999999998,-2.18,-1.1900000000000002,3.1093030227847462,-3.5482812322929633,-5.6096422715057564e-05,3.345642726332703,3.3580047135039117,3.5721230542013713,-3.5913136710290816,-3.4618742255562904,-3.861949466002029,-2.728942082460415,-3.439789563836782,-3.095995098254341,2.727378227164659,-3.02449785842951,-6.855253629557432e-05
2015-01-31,0.11,0.03,1.29,5.7,-0.2301957253808773,0.0413932990159793,2.764126660473209,2.162390236284395,-0.50652,-0.0073,-1.3299999999999998,-1.85,-1.09,2.727378227164659,-3.02449785842951,-6.855253629557432e-05,3.1093030227847462,3.345642726332703,3.3580047135039117,-3.5482812322929633,-3.5913136710290816,-3.4618742255562904,-5.6096422715057564e-05,-2.728942082460415,-3.439789563836782,2.8262649115964695,-3.1405256541597284,2.502215495309436e-05
2015-02-28,0.11,0.02,1.49,5.5,-0.0870693573011394,0.1705558983878141,1.3697716727627096,2.2367638796598754,-0.52678,-0.2381,-1.36,-1.96,-1.1,2.8262649115964695,-3.1405256541597284,2.502215495309436e-05,2.727378227164659,3.1093030227847462,3.345642726332703,-3.02449785842951,-3.5482812322929633,-3.5913136710290816,-6.855253629557432e-05,-5.6096422715057564e-05,-2.728942082460415,2.892126987175426,-3.195584534616658,5.2380663390918584e-05
2015-03-31,0.11,0.03,1.51,5.4,-0.0220337116679125,0.1991508374013406,0.0426471924172666,2.106865832363169,-0.54082,-0.2141,-1.4,-2.01,-1.11,2.892126987175426,-3.195584534616658,5.2380663390918584e-05,2.8262649115964695,2.727378227164659,3.1093030227847462,-3.1405256541597284,-3.02449785842951,-3.5482812322929633,2.502215495309436e-05,-6.855253629557432e-05,-5.6096422715057564e-05,2.913017173147292,-3.1166399312405373,-0.8477415432096457
2015-04-30,0.12,0.02,1.72,5.4,-0.1040851391859831,0.1102632517771873,-0.592753965525894,2.0745449584511637,-0.54806,-0.4062,-1.4,-1.92,-1.2399999999999998,2.913017173147292,-3.1166399312405373,-0.8477415432096457,2.892126987175426,2.8262649115964695,2.727378227164659,-3.195584534616658,-3.1405256541597284,-3.02449785842951,5.2380663390918584e-05,2.502215495309436e-05,-6.855253629557432e-05,3.34168531423308,-3.624964697777948,-4.225594081741998e-05
2015-05-31,0.12,0.02,1.57,5.6,0.0350270830453247,0.1851147725671964,-1.4499282858837503,2.161126779319389,-0.5496,-0.2012,-1.5900000000000003,-2.18,-1.42,3.34168531423308,-3.624964697777948,-4.225594081741998e-05,2.913017173147292,2.892126987175426,2.8262649115964695,-3.1166399312405373,-3.195584534616658,-3.1405256541597284,-0.8477415432096457,5.2380663390918584e-05,2.502215495309436e-05,3.4797882581093686,-3.7805653314602816,-1.0950384628097542e-05
2015-06-30,0.13,0.02,1.61,5.3,0.1794107723371851,0.2700636752746455,-2.0869942370747907,2.038864743655111,-0.54236,-0.3232,-1.67,-2.34,-1.43,3.4797882581093686,-3.7805653314602816,-1.0950384628097542e-05,3.34168531423308,2.913017173147292,2.892126987175426,-3.624964697777948,-3.1166399312405373,-3.195584534616658,-4.225594081741998e-05,-0.8477415432096457,5.2380663390918584e-05,3.437015580151658,-3.6467422485024255,-1.1330162275397517
2015-07-31,0.13,0.03,1.36,5.2,0.2254318224615303,0.2194917700003351,-1.673632031888328,2.076470018282528,-0.50244,-0.1036,-1.65,-2.29,-1.44,3.437015580151658,-3.6467422485024255,-1.1330162275397517,3.4797882581093686,3.34168531423308,2.913017173147292,-3.7805653314602816,-3.624964697777948,-3.1166399312405373,-1.0950384628097542e-05,-4.225594081741998e-05,-0.8477415432096457,3.2033652047562233,-3.2569474100011093,-1.0698883063109788
2015-08-31,0.14,0.07,1.26,5.1,0.2410131284232619,0.2389855028145149,-1.6858281419029453,2.0299637328742293,-0.41904,0.6585,-1.47,-2.1,-1.3199999999999998,3.2033652047562233,-3.2569474100011093,-1.0698883063109788,3.437015580151658,3.4797882581093686,3.34168531423308,-3.6467422485024255,-3.7805653314602816,-3.624964697777948,-1.1330162275397517,-1.0950384628097542e-05,-4.225594081741998e-05,3.3789525158940483,-3.429228665972396,9.022892873996489e-06
2015-09-30,0.14,0.02,1.07,5.0,0.0088425706673334,0.0656780771723042,-2.2682572878584217,1.9245692270956736,-0.40618,0.4101,-1.46,-2.15,-1.4600000000000002,3.3789525158940483,-3.429228665972396,9.022892873996489e-06,3.2033652047562233,3.437015580151658,3.4797882581093686,-3.2569474100011093,-3.6467422485024255,-3.7805653314602816,-1.0698883063109788,-1.1330162275397517,-1.0950384628097542e-05,3.333677869473246,-3.46803434044365,-3.113948440908693e-05
2015-10-31,0.12,0.02,1.2,5.0,0.1275351999502127,0.0954526632432006,-2.7619281216595404,1.970486171649988,-0.46895,-0.0165,-1.4299999999999995,-2.05,-1.5000000000000002,3.333677869473246,-3.46803434044365,-3.113948440908693e-05,3.3789525158940483,3.2033652047562233,3.437015580151658,-3.429228665972396,-3.2569474100011093,-3.6467422485024255,9.022892873996489e-06,-1.0698883063109788,-1.1330162275397517,3.3973257720100776,-3.3376894388412737,6.016106356442871e-05
2015-11-30,0.12,0.12,1.3,5.1,0.4353691087395361,0.253555818005946,-4.099583893300096,1.92159975372288,-0.44559,0.0375,-1.38,-2.14,-1.36,3.3973257720100776,-3.3376894388412737,6.016106356442871e-05,3.333677869473246,3.3789525158940483,3.2033652047562233,-3.46803434044365,-3.429228665972396,-3.2569474100011093,-3.113948440908693e-05,9.022892873996489e-06,-1.0698883063109788,3.331655872343717,-3.049660369649449,-1.2691971548650969e-06
2015-12-31,0.24,0.23,1.31,5.0,0.6366935496003201,0.3453666782940345,-4.609770821229642,1.9143898423404693,-0.36298,0.368,-1.2600000000000002,-2.01,-1.2700000000000002,3.331655872343717,-3.049660369649449,-1.2691971548650969e-06,3.3973257720100776,3.333677869473246,3.3789525158940483,-3.3376894388412737,-3.46803434044365,-3.429228665972396,6.016106356442871e-05,-3.113948440908693e-05,9.022892873996489e-06,3.2693375856734974,-3.0340089450173826,-0.0001413872107054104
2016-01-31,0.34,0.26,1.19,4.8,1.2299080308038055,0.8673760277317477,-3.316505101431133,1.8620727035020932,-0.29854,0.5262,-1.19,-1.83,-1.34,3.2693375856734974,-3.0340089450173826,-0.0001413872107054104,3.331655872343717,3.3973257720100776,3.333677869473246,-3.049660369649449,-3.3376894388412737,-3.46803434044365,-1.2691971548650969e-06,6.016106356442871e-05,-3.113948440908693e-05,3.183786884340323,-2.8722809398945106,-0.6664796989152204
2016-02-29,0.38,0.31,1.23,4.9,0.8437083293303616,0.6382890873172009,-3.196734151782543,1.815455477529504,-0.31679,0.5394,-1.05,-1.47,-1.4,3.183786884340323,-2.8722809398945106,-0.6664796989152204,3.2693375856734974,3.331655872343717,3.3973257720100776,-3.0340089450173826,-3.049660369649449,-3.3376894388412737,-0.0001413872107054104,-1.2691971548650969e-06,6.016106356442871e-05,3.190882910868355,-2.752747321528223,2.2281902049017298e-05
2016-03-31,0.36,0.29,1.49,5.0,0.8876646705649804,0.6831715333526667,-3.6246956303735978,1.924967638859698,-0.37224,0.1517,-1.0099999999999998,-1.6,-1.3000000000000005,3.190882910868355,-2.752747321528223,2.2281902049017298e-05,3.183786884340323,3.2693375856734974,3.331655872343717,-2.8722809398945106,-3.0340089450173826,-3.049660369649449,-0.6664796989152204,-0.0001413872107054104,-1.2691971548650969e-06,3.1714214027368937,-2.8381823552906624,-4.247612120702942e-06
2016-04-30,0.37,0.23,1.6,5.1,1.1658037736477669,0.9216466126969358,-2.7522605708436565,1.8656851776436056,-0.38678,0.0596,-1.04,-1.58,-1.36,3.1714214027368937,-2.8381823552906624,-4.247612120702942e-06,3.190882910868355,3.183786884340323,3.2693375856734974,-2.752747321528223,-2.8722809398945106,-3.0340089450173826,2.2281902049017298e-05,-0.6664796989152204,-0.0001413872107054104,3.1759381540903284,-2.792619065993528,-1.584220898528724e-05
2016-05-31,0.37,0.27,1.47,4.8,1.0727023823578818,0.8451042726409952,-2.525076073433752,1.655038162670941,-0.37601,-0.0119,-0.99,-1.54,-1.3299999999999998,3.1759381540903284,-2.792619065993528,-1.584220898528724e-05,3.1714214027368937,3.190882910868355,3.183786884340323,-2.8381823552906624,-2.752747321528223,-2.8722809398945106,-4.247612120702942e-06,2.2281902049017298e-05,-0.6664796989152204,3.034957839186988,-2.669428282921318,-3.9173961007349015e-05
2016-06-30,0.38,0.27,1.38,4.9,1.0735038085898374,0.8261851213322124,-1.7343648739380768,1.7051015679841797,-0.34994,0.2469,-0.91,-1.37,-1.2800000000000002,3.034957839186988,-2.669428282921318,-3.9173961007349015e-05,3.1759381540903284,3.1714214027368937,3.190882910868355,-2.792619065993528,-2.8381823552906624,-2.752747321528223,-1.584220898528724e-05,-4.247612120702942e-06,2.2281902049017298e-05,2.757189638175175,-2.417135968406651,-1.5414860695336127e-09
2016-07-31,0.39,0.3,1.31,4.8,0.8646147538590832,0.7522477766160662,-2.244929460351308,1.765423096848373,-0.36046,0.227,-0.83,-1.2,-1.16,2.757189638175175,-2.417135968406651,-1.5414860695336127e-09,3.034957839186988,3.1759381540903284,3.1714214027368937,-2.669428282921318,-2.792619065993528,-2.8381823552906624,-3.9173961007349015e-05,-1.584220898528724e-05,-4.247612120702942e-06,2.753339793027957,-2.3523745241350213,-6.811532740962315e-07
2016-08-31,0.4,0.3,1.27,4.9,1.0497862708119143,0.8842890797695624,-2.177596523798364,1.7693034776776528,-0.35569,0.2618,-0.8200000000000001,-1.26,-1.13,2.753339793027957,-2.3523745241350213,-6.811532740962315e-07,2.757189638175175,3.034957839186988,3.1759381540903284,-2.417135968406651,-2.669428282921318,-2.792619065993528,-1.5414860695336127e-09,-3.9173961007349015e-05,-1.584220898528724e-05,2.849975428147211,-2.439369587969681,-2.3901108381964157e-05
2016-09-30,0.4,0.29,1.45,5.0,1.5367755028160346,1.2123956136639968,-1.984929299800697,1.8744325822819263,-0.34019,0.302,-0.8599999999999999,-1.34,-1.1700000000000002,2.849975428147211,-2.439369587969681,-2.3901108381964157e-05,2.753339793027957,2.757189638175175,3.034957839186988,-2.3523745241350213,-2.417135968406651,-2.669428282921318,-6.811532740962315e-07,-1.5414860695336127e-09,-3.9173961007349015e-05,3.010670408846724,-2.5461303433578344,-0.3094848206071292
