,FEDFUNDS,TB3MS,T5YIE,UNRATE,CPIAUCSL_YOY,PCEPI_YOY,INDPRO_YOY,PAYEMS_YOY,NFCI,STLFSI4,SPREAD_2s10s,SPREAD_3m10y,SPREAD_5s30s
2003-01-31,1.24,1.17,1.49,5.8,,,,,-0.52835,0.905,-2.3099999999999996,-2.88,-2.09
2003-02-28,1.26,1.17,1.75,5.9,,,,,-0.54171,0.65,-2.27,-2.73,-2.1199999999999997
2003-03-31,1.25,1.13,1.65,5.9,,,,,-0.59268,0.6356,-2.24,-2.68,-2.2500000000000004
2003-04-30,1.26,1.13,1.45,6.0,,,,,-0.68757,0.2332,-2.34,-2.83,-2.1999999999999997
2003-05-31,1.26,1.07,1.26,6.1,,,,,-0.71703,0.3887,-2.15,-2.5,-2.2399999999999998
2003-06-30,1.22,0.92,1.45,6.3,,,,,-0.71856,0.434,-2.1,-2.41,-2.35
2003-07-31,1.01,0.9,1.75,6.2,,,,,-0.7163,0.1259,-2.51,-3.08,-2.26
2003-08-31,1.03,0.95,1.99,6.1,,,,,-0.6728,0.0573,-2.59,-3.5,-2.08
2003-09-30,1.01,0.94,1.86,6.1,,,,,-0.68584,0.0095,-2.5599999999999996,-3.3299999999999996,-2.1
2003-10-31,1.01,0.92,2.06,6.0,,,,,-0.72038,-0.2486,-2.54,-3.37,-2.11
2003-11-30,1.0,0.93,2.02,5.8,,,,,-0.72006,-0.3639,-2.37,-3.3699999999999997,-1.96
2003-12-31,0.98,0.9,2.03,5.7,,,,,-0.72863,-0.2429,-2.3599999999999994,-3.3699999999999997,-1.94
2004-01-31,1.0,0.88,2.16,5.7,2.0060309446674474,2.1882879472871153,1.2971685241192965,0.14005336561400128,-0.79124,-0.391,-2.3900000000000006,-3.2700000000000005,-2.01
2004-02-29,1.01,0.93,2.38,5.6,1.6743572361286319,1.9808697347608373,1.79097917743416,0.2901315281322425,-0.81944,-0.5148,-2.34,-3.15,-2.0100000000000002
2004-03-31,1.0,0.94,2.29,5.8,1.725110166976851,1.8786716533225167,1.6740303338020013,0.6917318514037873,-0.80787,-0.3178,-2.25,-2.89,-2.1100000000000003
2004-04-30,1.0,0.94,2.34,5.6,2.266691756429129,2.2340819189209604,2.688912363592255,0.9480773197971359,-0.74425,-0.4066,-2.28,-3.4099999999999997,-1.8900000000000001
2004-05-31,1.0,1.02,2.55,5.6,2.8565671754459565,2.673479491343933,3.462050408190631,1.1462822110175352,-0.69945,-0.5925,-2.19,-3.6999999999999997,-1.6599999999999997
2004-06-30,1.03,1.27,2.43,5.6,3.1185322826999595,2.8499124142270738,2.558150062805975,1.2283581747377426,-0.69105,-0.5495,-1.9700000000000006,-3.4600000000000004,-1.5500000000000003
2004-07-31,1.26,1.33,2.41,5.5,2.8971983443331517,2.6491363469933304,2.778265050175932,1.2738831310688425,-0.70023,-0.5378,-1.8599999999999999,-3.17,-1.6199999999999997
2004-08-31,1.43,1.48,2.27,5.4,2.515519313719583,2.363027211304125,3.076641864549412,1.3636592293257976,-0.70555,-0.6381,-1.7700000000000005,-2.8000000000000003,-1.6800000000000002
2004-09-30,1.61,1.65,2.33,5.4,2.5074666596375472,2.248448852460516,2.5427424341239124,1.4012366005133003,-0.70407,-0.6479,-1.6,-2.48,-1.6200000000000006
2004-10-31,1.76,1.76,2.49,5.5,3.1410620621107554,2.6642042819935874,3.2942491164323684,1.5148404148348504,-0.70961,-0.6748,-1.5199999999999996,-2.34,-1.5900000000000003
2004-11-30,1.93,2.07,2.76,5.4,3.5575824973274273,2.9225021057265543,2.8622599318422814,1.5385211356653272,-0.72014,-0.8353,-1.3400000000000003,-2.1200000000000006,-1.4200000000000004
2004-12-31,2.16,2.19,2.64,5.4,3.2876768004109103,2.755403104461074,3.5891292210908254,1.5500770056718238,-0.70129,-0.8388,-1.2200000000000006,-2.0400000000000005,-1.31
